0.5009575,
0.500975,
0.50088,
0.5009475,
0.5009725,
0.50091,
0.5009575,
0.5009175,
0.5010175,
0.5009175,
0.50104,
0.50093,
0.5008725,
0.5009125,
0.5009775,
0.5007675,
0.5010425,
0.50088,
0.501,
0.5006775,
0.5011425,
0.500865,
0.50093,
0.5008,
0.5007175,
0.501215,
0.50093,
0.5009725,
0.50094,
0.500865,
0.500975,
0.500755,
0.501,
0.5009625,
0.5009725,
0.50093,
0.50087,
0.50094,
0.5009575,
0.501385,
0.5017925,
0.5019775,
0.502035,
0.5019775,
0.5018975,
0.501865,
0.50182,
0.50185,
0.5017825,
0.5035275,
0.4999625,
0.50173,
0.5017,
0.5015675,
0.501545,
0.5016325,
0.501535,
0.5015975,
0.5014725,
0.501165,
0.501755,
0.50145,
0.5013825,
0.501455,
0.501415,
0.5014625,
0.5013925,
0.5013625,
0.501415,
0.501395,
0.501285,
0.50132,
0.5013775,
0.5012575,
0.5009575,
0.5015675,
0.5012775,
0.501325,
0.501335,
0.501135,
0.5013675,
0.50125,
0.501165,
0.5012125,
0.50125,
0.5012525,
0.501265,
0.50121,
0.501175,
0.5012325,
0.50119,
0.50107,
0.501155,
0.5011725,
0.501165,
0.50115,
0.5012025,
0.501195,
0.501185,
0.5046575,
0.497575,
0.5011825,
0.5010675,
0.5011775,
0.5012225,
0.5011925,
0.501175,
0.5010775,
0.5011125,
0.5010825,
0.501175,
0.501185,
0.501095,
0.5011425,
0.5012125,
0.501185,
0.5010525,
0.5011275,
0.5011625,
0.501175,
0.5010825,
0.5011525,
0.50107,
0.5010625,
0.4999625,
0.5022525,
0.501155,
0.501115,
0.50112,
0.501145,
0.5011525,
0.501105,
0.50123,
0.50107,
0.50115,
0.5011225,
0.50113,
0.5011,
0.5010625,
0.50103,
0.50127,
0.5011575,
0.501245,
0.50105,
0.501165,
0.5011025,
0.5012025,
0.50115,
0.5010975,
0.50207,
0.5001175,
0.50121,
0.50116,
0.5011825,
0.501155,
0.501175,
0.5011725,
0.50121,
0.50118,
0.50137,
0.501115,
0.5011975,
0.5011225,
0.5012125,
0.501245,
0.5011675,
0.5012575,
0.5012675,
0.5012525,
0.5012225,
0.501245,
0.50132,
0.5012675,
0.50129,
0.5010725,
0.5014525,
0.50127,
0.5013775,
0.5013075,
0.501325,
0.501345,
0.50148,
0.5012075,
0.501395,
0.5013725,
0.501345,
0.5014,
0.5015,
0.5014625,
0.501505,
0.50145,
0.5014825,
0.5015825,
0.5016225,
0.501545,
0.501555,
0.5016275,
0.5016075,
0.501705,
0.508825,
0.494575,
0.5017775,
0.501825,
0.501775,
0.501905,
0.5019375,
0.5020075,
0.5018675,
0.5014675,
0.5014625,
0.5015425,
0.5015075,
0.5013975,
0.500825,
0.50094,
0.5009575,
0.5008575,
0.5009725,
0.50091,
0.500935,
0.5008425,
0.500945,
0.5009775,
0.500925,
0.5008825,
0.500865,
0.500945,
0.500925,
0.5009175,
0.50092,
0.5008875,
0.5009,
0.5008775,
0.5010125,
0.50099,
0.5009325,
0.5009,
0.5008375,
0.50101,
0.5010725,
0.5006825,
0.50087,
0.5008475,
0.5009,
0.5009825,
0.500855,
0.5008825,
0.500995,
0.500945,
0.509725,
0.491895,
0.500975,
0.500915,
0.50089,
0.50102,
0.5008625,
0.5010175,
0.500905,
0.500945,
0.501025,
0.5007625,
0.5008525,
0.5010075,
0.500985,
0.500855,
0.5009125,
0.500905,
0.5009475,
0.50095,
0.5009525,
0.5009025,
0.500885,
0.5008825,
0.5010025,
0.500975,
0.50088,
0.5009175,
0.5008925,
0.5009675,
0.5010575,
0.5006975,
0.50091,
0.5010175,
0.5008525,
0.5009225,
0.5016275,
0.501575,
0.50151,
0.501545,
0.5015625,
0.501395,
0.501405,
0.5015225,
0.5013125,
0.5018325,
0.5019775,
0.501825,
0.5018025,
0.5017475,
0.50378,
0.4996875,
0.50165,
0.5016125,
0.501595,
0.50155,
0.5016125,
0.501485,
0.5016175,
0.50152,
0.501555,
0.5014375,
0.501435,
0.50147,
0.501435,
0.5013425,
0.50149,
0.5012425,
0.5013425,
0.5013425,
0.5014725,
0.50116,
0.50134,
0.5013225,
0.5012925,
0.5012625,
0.5013475,
0.50122,
0.50126,
0.5012175,
0.5012125,
0.50133,
0.501225,
0.5011425,
0.5013225,
0.5013025,
0.501175,
0.50112,
0.5012325,
0.50122,
0.50117,
0.50114,
0.5012075,
0.5011825,
0.5012175,
0.5012625,
0.5011375,
0.50119,
0.50107,
0.5010975,
0.5014,
0.50091,
0.5011825,
0.501245,
0.5011675,
0.5010875,
0.5010825,
0.5010875,
0.50123,
0.5012125,
0.50107,
0.500965,
0.501205,
0.50114,
0.501235,
0.5010175,
0.5010775,
0.50108,
0.501195,
0.5011275,
0.5011275,
0.5010975,
0.5010825,
0.50108,
0.5011375,
0.4994825,
0.5027975,
0.5011175,
0.5010575,
0.5011675,
0.50115,
0.5010475,
0.50113,
0.5011175,
0.501155,
0.501095,
0.5011825,
0.501135,
0.5010825,
0.501185,
0.50099,
0.5011575,
0.5011625,
0.501165,
0.501145,
0.501125,
0.501125,
0.5011425,
0.5011975,
0.50116,
0.5065475,
0.4956875,
0.501115,
0.5011675,
0.5011875,
0.5012075,
0.50122,
0.50119,
0.501145,
0.5011625,
0.50112,
0.501155,
0.5011925,
0.5012025,
0.5012,
0.50114,
0.50123,
0.501305,
0.501205,
0.5011725,
0.5013375,
0.5012275,
0.50122,
0.5012625,
0.5012075,
0.5012625,
0.50126,
0.501245,
0.5013075,
0.501225,
0.5013575,
0.5012475,
0.501315,
0.5013975,
0.501355,
0.5014,
0.50142,
0.5014675,
0.50145,
0.5014,
0.50153,
0.5014425,
0.50143,
0.5014875,
0.5015125,
0.501625,
0.5015375,
0.5016175,
0.50159,
0.5016075,
0.50181,
0.501635,
0.501765,
0.501735,
0.501905,
0.5019375,
0.5014075,
0.5013175,
0.5013375,
0.5014325,
0.5014525,
0.5013225,
0.501375,
0.50153,
0.501555,
0.50143,
0.5016175,
0.5015975,
0.50125,
0.50095,
0.5008775,
0.5009575,
0.500845,
0.5008875,
0.5008975,
0.5009375,
0.5009175,
0.5010275,
0.500805,
0.500865,
0.501035,
0.5007425,
0.500945,
0.50089,
0.50091,
0.50089,
0.500855,
0.5009675,
0.50096,
0.5008925,
0.500885,
0.50089,
0.50091,
0.5008625,
0.50098,
0.50093,
0.5009375,
0.50091,
0.50093,
0.50101,
0.5187175,
0.4831475,
0.50082,
0.500865,
0.5008325,
0.5009625,
0.500875,
0.5009875,
0.5008375,
0.5009225,
0.500855,
0.5008025,
0.5009975,
0.5009775,
0.500805,
0.5008825,
0.50096,
0.500915,
0.5009225,
0.5008425,
0.50105,
0.500795,
0.5009075,
0.50094,
0.5009525,
0.5008875,
0.501,
0.50096,
0.5009225,
0.5008625,
0.5009125,
0.50144,
0.50172,
0.501675,
0.501675,
0.5016,
0.50155,
0.501485,
0.501435,
0.5014125,
0.50155,
0.501305,
0.501515,
0.501255,
